TIME,GEO,PRODUCTONSOM,UNIT,TAXURRENCY,Value,Flag and Footnotes
2008S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0438
2008S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0526
2008S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0388
2008S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0417
2008S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0500
2008S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0336
2008S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0364
2008S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0437
2008S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0303
2008S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0331
2008S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0397
2008S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2008S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2008S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2008S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2008S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2008S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2008S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0585
2008S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0613
2008S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0736
2008S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0568
2008S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0596
2008S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0716
2008S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0427
2008S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0456
2008S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0547
2008S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0390
2008S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0419
2008S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0502
2008S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2008S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2008S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2008S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2008S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2008S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2009S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0553
2009S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0581
2009S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0698
2009S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0503
2009S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0531
2009S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0637
2009S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0408
2009S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0437
2009S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0524
2009S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2009S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2009S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2009S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2009S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2009S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2009S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2009S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2009S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2009S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0450
2009S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0478
2009S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0574
2009S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0447
2009S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0476
2009S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0571
2009S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0318
2009S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0346
2009S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0415
2009S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0244
2009S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0272
2009S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0326
2009S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2009S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2009S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2009S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2009S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2009S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2010S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0450
2010S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0483
2010S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0580
2010S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0403
2010S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0436
2010S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0523
2010S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0392
2010S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0425
2010S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0510
2010S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0374
2010S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0407
2010S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0488
2010S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2010S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2010S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2010S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2010S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2010S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2010S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0514
2010S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0559
2010S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0670
2010S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0471
2010S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0515
2010S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0619
2010S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0381
2010S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0425
2010S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0510
2010S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0315
2010S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0359
2010S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0431
2010S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2010S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2010S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2010S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2010S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2010S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2011S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0482
2011S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0527
2011S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0632
2011S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0482
2011S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0527
2011S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0632
2011S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0403
2011S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0447
2011S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0537
2011S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2011S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2011S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2011S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2011S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2011S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2011S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2011S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2011S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2011S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0616
2011S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0661
2011S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0793
2011S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0605
2011S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0650
2011S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0780
2011S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0474
2011S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0518
2011S2,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0622
2011S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2011S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2011S2,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2011S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2011S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2011S2,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2011S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2011S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2011S2,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2012S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0637
2012S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0682
2012S1,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0818
2012S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0590
2012S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0635
2012S1,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0762
2012S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0533
2012S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0577
2012S1,Slovenia,Natural gas,Band I3 : 10 000 GJ < Consumption < 100 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0693
2012S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0438
2012S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0482
2012S1,Slovenia,Natural gas,Band I4 : 100 000 GJ < Consumption < 1 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0578
2012S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2012S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2012S1,Slovenia,Natural gas,Band I5 : 1 000 000 GJ < Consumption < 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2012S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,:
2012S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,:
2012S1,Slovenia,Natural gas,Band I6 : Consumption > 4 000 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,:
2012S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0586
2012S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0631
2012S2,Slovenia,Natural gas,Band I1 : Consumption < 1 000 GJ,Kilowatt-hour,All taxes and levies included,Euro,0.0757
2012S2,Slovenia,Natural gas,Band I2 : 1 000 GJ < Consumption < 10 000 GJ,Kilowatt-hour,Excluding taxes and levies,Euro,0.0568
