TIME,GEO,PRODUCT,CONSOM,UNIT,TAX,CURRENCY,Value,Flag and Footnotes
2008S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1076
2009S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1928
2009S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.2213
2009S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2656
2009S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1212
2009S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1322
2009S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1587
2009S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1056
2009S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1122
2009S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1346
2009S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1013
2009S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1055
2009S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1266
2009S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1015
2009S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1041
2009S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1249
2009S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.2036
2009S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.2356
2009S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2828
2009S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1216
2009S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1329
2009S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1595
2009S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1050
2009S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1117
2009S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1341
2009S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0983
2009S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1026
2009S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1231
2009S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0955
2009S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.0980
2009S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1176
2010S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1760
2010S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.2175
2010S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2610
2010S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1212
2010S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1394
2010S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1672
2010S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1057
2010S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1167
2010S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1401
2010S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0994
2010S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1064
2010S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1277
2010S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0967
2010S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1007
2010S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1209
2010S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1741
2010S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.2169
2010S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2603
2010S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1214
2010S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1417
2010S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1700
2010S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1058
2010S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1189
2010S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1426
2010S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0994
2010S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1085
2010S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1302
2010S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0966
2010S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1028
2010S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1233
2011S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1578
2011S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1917
2011S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2300
2011S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1211
2011S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1394
2011S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1673
2011S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1079
2011S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1201
2011S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1441
2011S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1024
2011S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1110
2011S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1332
2011S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0990
2011S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1049
2011S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1259
2011S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1640
2011S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1876
2011S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2252
2011S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1284
2011S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1418
2011S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1702
2011S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1149
2011S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1243
2011S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1492
2011S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1064
2011S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1134
2011S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1361
2011S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0987
2011S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1041
2011S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1249
2012S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1632
2012S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1843
2012S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2212
2012S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1326
2012S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1457
2012S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1749
2012S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1193
2012S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1285
2012S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1542
2012S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1100
2012S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1170
2012S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1404
2012S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1009
2012S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1061
2012S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1273
2012S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1674
2012S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1890
2012S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2268
2012S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1344
2012S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1475
2012S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1770
2012S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1192
2012S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1285
2012S2,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1542
2012S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1100
2012S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1171
2012S2,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1405
2012S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1015
2012S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1069
2012S2,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1283
2013S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1578
2013S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1995
2013S1,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2394
2013S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1319
2013S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1571
2013S1,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1885
2013S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1177
2013S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1342
2013S1,Slovenia,Electrical energy,Band DC : 2 500 kWh < Consumption < 5 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1610
2013S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1087
2013S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1199
2013S1,Slovenia,Electrical energy,Band DD : 5 000 kWh < Consumption < 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1438
2013S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.0994
2013S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1066
2013S1,Slovenia,Electrical energy,Band DE : Consumption > 15 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1279
2013S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1607
2013S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.2091
2013S2,Slovenia,Electrical energy,Band DA : Consumption < 1 000 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.2551
2013S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding taxes and levies,Euro,0.1336
2013S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,Excluding VAT and other recoverable taxes and levies,Euro,0.1620
2013S2,Slovenia,Electrical energy,Band DB : 1 000 kWh < Consumption < 2 500 kWh,Kilowatt-hour,All taxes and levies included,Euro,0.1976
